EnglishName;ContinentOfTheTerritory;RegionOfTheTerritory;ISO3166_1Alpha2Codes;FrenchName
Mongolia;Asia;Eastern Asia;MN;Mongolie
Spain;Europe;Southern Europe;ES;Espagne
Cyprus;Asia;Western Asia;CY;Chypre
Macao;Asia;Eastern Asia;MO;Macao
Heard Island and McDonald Islands;Antarctica;;HM;Heard Island and McDonald Islands
French Guiana;Americas;South America;GF;French Guiana
Democratic Republic of the Congo;Africa;Middle Africa;CD;RDCongo
Guinea-Bissau;Africa;Western Africa;GW;Guinée-Bissau
Papua New Guinea;Oceania;Melanesia;PG;Papouasie-Nouvelle-Guinée
Hungary;Europe;Eastern Europe;HU;Hongrie
Djibouti;Africa;Eastern Africa;DJ;Djibouti
Vanuatu;Oceania;Melanesia;VU;Vanuatu
Cambodia;Asia;South-Eastern Asia;KH;Cambodge
Georgia;Asia;Western Asia;GE;Géorgie
Myanmar;Asia;South-Eastern Asia;MM;Myanmar
Mauritius;Africa;Eastern Africa;MU;Maurice
Cocos (Keeling) Islands;Asia;South-Eastern Asia;CC;Cocos (Keeling) Islands
Afghanistan;Asia;Southern Asia;AF;Afghanistan
Sao Tome and Principe;Africa;Middle Africa;ST;Sao Tomé-et-Principe
Colombia;Americas;South America;CO;Colombie
Czech Republic;Europe;Eastern Europe;CZ;Rï¿½publique tchï¿½que
Japan;Asia;Eastern Asia;JP;Japon
Lao People's Democratic Republic;Asia;South-Eastern Asia;LA;R. Demo. Pop. lao
Tunisia;Africa;Northern Africa;TN;Tunisie
Guyana;Americas;South America;GY;Guyana
Gabon;Africa;Middle Africa;GA;Gabon
Reunion;Africa;Eastern Africa;RE;Reunion
Saudi Arabia;Asia;Western Asia;SA;Arabie saoudite
Taiwan;Asia;Eastern Asia;TW;Taiwan
Guadeloupe;Americas;Caribbean;GP;Guadeloupe
Central African Republic;Africa;Middle Africa;CF;R. centrafricaine
French Polynesia;Oceania;Polynesia;PF;French Polynesia
Azores Islands;Europe;Southern Europe;PT;Portugal
Brazil;Americas;South America;BR;Brésil
Haiti;Americas;Caribbean;HT;Haïti
Malta;Europe;Southern Europe;MT;Malte
Finland;Europe;Northern Europe;FI;Finlande
Turkey;Asia;Western Asia;TR;Turquie
Lithuania;Europe;Northern Europe;LT;Lituanie
Russian Federation;Europe;Eastern Europe;RU;Russie
Zimbabwe;Africa;Eastern Africa;ZW;Zimbabwe
Singapore;Asia;South-Eastern Asia;SG;Singapour
Iceland;Europe;Northern Europe;IS;Islande
Namibia;Africa;Southern Africa;NA;Namibie
Moldova, Republic of;Europe;Eastern Europe;MD;R. de Moldova
Nauru;Oceania;Micronesia;NR;Nauru
Thailand;Asia;South-Eastern Asia;TH;Thaïlande
Nepal;Asia;Southern Asia;NP;Népal
American Samoa;Oceania;Polynesia;AS;American Samoa
Montenegro;Europe;Southern Europe;ME;Monténégro
Svalbard and Jan Mayen Islands;Europe;Northern Europe;SJ;Svalbard and Jan Mayen Islands
Vietnam;Asia;South-Eastern Asia;VN;Viet Nam
Croatia;Europe;Southern Europe;HR;Croatie
Mayotte;Africa;Eastern Africa;YT;Mayotte
Cameroon;Africa;Middle Africa;CM;Cameroun
Hong Kong;Asia;Eastern Asia;HK;Hong Kong
Yemen;Asia;Western Asia;YE;Yémen
Western Sahara;Africa;Northern Africa;EH;Western Sahara
Tokelau;Oceania;Polynesia;TK;Tokelau
United States of America;Americas;Northern America;US;USA
Grenada;Americas;Caribbean;GD;Grenade
Cayman Islands;Americas;Caribbean;KY;Cayman Islands
Dominican Republic;Americas;Caribbean;DO;Rï¿½publique dominicaine
Egypt;Africa;Northern Africa;EG;ï¿½gypte
Germany;Europe;Western Europe;DE;Allemagne
Cï¿½te d'Ivoire;Africa;Western Africa;CI;Cï¿½te d'Ivoire
India;Asia;Southern Asia;IN;Inde
Venezuela;Americas;South America;VE;Venezuela
Bhutan;Asia;Southern Asia;BT;Bhoutan
Sierra Leone;Africa;Western Africa;SL;Sierra Leone
Tonga;Oceania;Polynesia;TO;Tonga
Dominica;Americas;Caribbean;DM;Dominique
Bermuda;Americas;Northern America;BM;Bermuda
South Sudan;Africa;Middle Africa;SS;Soudan du Sud
Bulgaria;Europe;Eastern Europe;BG;Bulgarie
U.K. of Great Britain and Northern Ireland;Europe;Northern Europe;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
Bahrain;Asia;Western Asia;BH;Bahreï¿½n
Niue;Oceania;Polynesia;NU;Niouï¿½
Somalia;Africa;Eastern Africa;SO;Somalie
Barbados;Americas;Caribbean;BB;Barbade
Puerto Rico;Americas;Caribbean;PR;Puerto Rico
Seychelles;Africa;Eastern Africa;SC;Seychelles
Senegal;Africa;Western Africa;SN;Sï¿½nï¿½gal
Greece;Europe;Southern Europe;GR;Grï¿½ce
West Bank;Asia;Western Asia;PS;ï¿½tat de Palestine
Andorra;Europe;Southern Europe;AD;Andorre
Australia;Oceania;Australia and New Zealand;AU;Australie
Bouvet Island;Antarctica;;BV;Bouvet Island
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;MK;Macï¿½doine du Nord
Peru;Americas;South America;PE;Pï¿½rou
Benin;Africa;Western Africa;BJ;Bï¿½nin
Paraguay;Americas;South America;PY;Paraguay
Mexico;Americas;Central America;MX;Mexique
Romania;Europe;Eastern Europe;RO;Roumanie
Belarus;Europe;Eastern Europe;BY;Bï¿½larus
Ecuador;Americas;South America;EC;ï¿½quateur
Sudan;Africa;Northern Africa;SD;Soudan
United Republic of Tanzania;Africa;Eastern Africa;TZ;Rï¿½publique-Unie de Tanzanie
Micronesia (Federated States of);Oceania;Micronesia;FM;Micronï¿½sie
Switzerland;Europe;Western Europe;CH;Suisse
Austria;Europe;Western Europe;AT;Autriche
Luxembourg;Europe;Western Europe;LU;Luxembourg
Kazakhstan;Asia;Central Asia;KZ;Kazakhstan
Aruba;Americas;Caribbean;AW;Aruba
Holy See;Europe;Southern Europe;VA;Saint-Siï¿½ge
Equatorial Guinea;Africa;Middle Africa;GQ;Guinï¿½e ï¿½quatoriale
Jamaica;Americas;Caribbean;JM;Jamaï¿½que
Estonia;Europe;Northern Europe;EE;Estonie
Niger;Africa;Western Africa;NE;Niger
Belize;Americas;Central America;BZ;Belize
Morocco;Africa;Northern Africa;MA;Maroc
Turks and Caicos Islands;Americas;Caribbean;TC;Turks and Caicos Islands
Bolivia;Americas;South America;BO;Bolivie (ï¿½tat plurinational de)
Cuba;Americas;Caribbean;CU;Cuba
China;Asia;Eastern Asia;CN;Chine
Iraq;Asia;Western Asia;IQ;Iraq
Martinique;Americas;Caribbean;MQ;Martinique
Malaysia;Asia;South-Eastern Asia;MY;Malaisie
Sweden;Europe;Northern Europe;SE;Suï¿½de
Ghana;Africa;Western Africa;GH;Ghana
Angola;Africa;Middle Africa;AO;Angola
Oman;Asia;Western Asia;OM;Oman
Republic of Korea;Asia;Eastern Asia;KR;Rï¿½publique de Corï¿½e
Montserrat;Americas;Caribbean;MS;Montserrat
Liberia;Africa;Western Africa;LR;Libï¿½ria
Rwanda;Africa;Eastern Africa;RW;Rwanda
